,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
68,NGC_4536,-18.048439430819066,-18.157919808288646,-18.25736490417835,-18.348460956749598,-18.432501938400584,-18.510502517689172,-18.583273075536436,-18.651471113299657,-18.715637442782874,-18.776222263242033,-18.833604337828472,-19.80914316964215,-19.8372022603041,-19.86455443990977,-19.89123445422552,-19.91727454863198,-19.942704702426123,-19.96755283630585,-19.99184499663819,-20.01560551956032,-20.038857177505452,-20.06162131036494,-21.017837005087912,-21.03391698316123,-21.049762284808335,-21.065379661502224,-21.080775577490062,-21.09595622585813,-21.110927543489066,-21.125695225001774,-21.140264735756034,-21.154641323995996,-21.168830032200155,-20.529881646727244,-20.675150956929677,-20.803257331859243,-20.91783107972363,-21.02146006070864,-21.11605417108295,-21.20306325587382,-21.28361394423841,-21.358599112728474,-21.428738388527634,-21.494620261380323,-20.180933808531705,-20.42346537879597,-20.621589485409114,-20.789078579781926,-20.934150028435127,-21.062102559042557,-21.176553261671536,-21.28008158925651,-21.374591835525777,-21.461529968127117,-21.542019847438016,-21.114393233562595,-21.238956417285195,-21.350688325198448,-21.45198732223442,-21.544636436602296,-21.629997373874463,-21.709133621683044,-21.782891637256697,-21.851956158504326,-21.916888945273033,-21.978156572230787,-22.18450519229972,-22.252963515474637,-22.31736020436497,-22.378150338726496,-22.43571655567448,-22.490383653868843,-22.54242969341782,-22.592094554486426,-22.639586622333812,-22.685088070377432,-22.728759079949587,-18.084457969576494,-18.19122061472372,-18.28841857387608,-18.3776255901719,-18.460056351326443,-18.536668038351387,-18.608228332680433,-18.675362356388998,-18.73858592190109,-18.79832961976981,-18.85495661641785,-19.377191973010817,-19.41557422349359,-19.452645811140698,-19.488493300175985,-19.52319495241489,-19.55682175617128,-19.589438300553624,-19.62110352221837,-19.65187134627633,-19.68179123886048,-19.710908685575298,-20.13424251915349,-20.15646940287576,-20.178250377403213,-20.199602982826228,-20.22054374424173,-20.241088248586383,-20.26125121433445,-20.28104655484104,-20.300487436013466,-20.319586328909537,-20.338355057789016
69,NGC_4550,-17.364902248807084,-17.460638306676564,-17.5486125162096,-17.629989625365784,-17.705690407294902,-17.776455374876264,-17.842888964913236,-17.90549096280605,-17.96467934893693,-18.020807231918564,-18.074175615204314,-19.529633181779754,-19.54652396000209,-19.563155988917135,-19.579537076608688,-19.595674682979414,-19.61157594014963,-19.62724767138379,-19.642696408670297,-19.65792840906811,-19.672949669922428,-19.687765943042137,-20.54145864153835,-20.553028766294815,-20.564476893188374,-20.5758055681406,-20.587017258200696,-20.598114354770175,-20.609099176664387,-20.61997397302074,-20.630740926062707,-20.641402153728087,-20.651959712169543,-19.67018194528158,-19.818424921773005,-19.94883743871609,-20.065251893558017,-20.17038413692777,-20.266229067104533,-20.35429519307053,-20.435750937703496,-20.511519758650017,-20.582344175461614,-20.64883015502165,-19.202629961588286,-19.47514069727372,-19.692793071743143,-19.87401528326768,-20.029271768185374,-20.165079288639184,-20.285772586361045,-20.394381445245617,-20.4931070512899,-20.58359905381783,-20.66712570555536,-18.83348516510339,-19.244323524822708,-19.541671654472474,-19.77484698693884,-19.966690987355726,-20.12967316633583,-20.271352777204324,-20.39666026364801,-20.508990532232097,-20.610781039661713,-20.703841088879237,-18.415936756753453,-19.15166814075847,-19.586223181055917,-19.89572231403393,-20.136285129363294,-20.333095264410503,-20.49964508684283,-20.644011686701372,-20.771415767319347,-20.8854275622358,-20.988596685771643,-17.420036295786648,-17.511819283110736,-17.596444525142875,-17.674948109500377,-17.748156265809666,-17.816738474057637,-17.88124476792578,-17.94213256169734,-17.99978634444352,-18.054532402772413,-18.10665000597744,-19.01343527945255,-19.038430324204707,-19.062862875890104,-19.086757695205407,-19.11013794306259,-19.133025315504216,-19.155440164689526,-19.177401607642278,-19.19892762421636,-19.220035145537263,-19.240740134009243,-19.830307825499208,-19.843975398897374,-19.857473057499742,-19.87080497423137,-19.88397517015635,-19.896987521758295,-19.909845767789644,-19.92255351572015,-19.93511424781232,-19.947531326849422,-19.959808001539663
70,NGC_4551,-16.866826659204925,-16.982809816320668,-17.087590244074146,-17.183142723259905,-17.2709619063202,-17.35220636070524,-17.4277923428138,-17.49845698799037,-17.564802156856857,-17.62732563563167,-17.68644382953884,-19.135727320717887,-19.15447917332174,-19.172912651797198,-19.19103838679288,-19.208866485246055,-19.22640656422794,-19.243667782098335,-19.260658867222244,-19.27738814447389,-19.293863559729623,-19.3100927025301,-20.35009706780675,-20.360764940647208,-20.37132901561689,-20.38179129316339,-20.392153716455276,-20.402418173548224,-20.412586499449677,-20.42266047808773,-20.432641844189522,-20.44253228507404,-20.452333442364036,-19.530814507873796,-19.662151406019454,-19.779301709135567,-19.8850336089399,-19.981376611067404,-20.069863022131894,-20.151678167786514,-20.22775784199622,-20.29885377870552,-20.36557896607693,-20.428439820558687,-19.02856101560141,-19.2785688463009,-19.481646731874353,-19.65265950281867,-19.800365706363074,-19.930362773205452,-20.046446144661804,-20.151308341294055,-20.24692880733124,-20.334805408804286,-20.416098999711785,-18.565823169804137,-18.972946357756783,-19.26835433645746,-19.500337733879128,-19.691375159643915,-19.853775246348835,-19.995014979952334,-20.119978359421516,-20.23203208511135,-20.333595493697718,-20.42646571587127,-18.069741385509477,-18.83881838105544,-19.284491928104963,-19.599551261889513,-19.843450542941554,-20.04248514206364,-20.21062394570526,-20.35618232546574,-20.48451337259459,-20.599266757720503,-20.703042648254378,-16.93000728836113,-17.040468812990405,-17.14072264341705,-17.23249679352572,-17.31711452356062,-17.395611643838695,-17.468814179007943,-17.53739145426438,-17.60189338421204,-17.662777290032054,-17.720427586952372,-18.61343650452302,-18.641328368621597,-18.668521618188972,-18.695050396518155,-18.72094640347147,-18.74623912320763,-18.770956025981672,-18.795122747481198,-18.81876324863444,-18.841899958387543,-18.86455390158372,-19.424447749102082,-19.439790571445403,-19.454919598047805,-19.469840705422804,-19.484559531077068,-19.49908148629828,-19.513411768099015,-19.527555370382615,-19.5415170943911,-19.55530155848979,-19.568913207338547
71,NGC_4552,-18.365679318624103,-18.50234779700671,-18.62372041340009,-18.73287894843311,-18.832058467236102,-18.92293163942969,-19.00678290701104,-19.08462004810867,-19.1572483382813,-19.225321415692363,-19.28937711499744,-20.73166915601327,-20.752056396897345,-20.772067864752582,-20.79171716157567,-20.811017163938246,-20.82998007367192,-20.848617464202476,-20.866940322973903,-20.88495909035174,-20.902683695350504,-20.920123588491432,-22.068046685813286,-22.078427618824627,-22.08871023700086,-22.098896385107537,-22.108987856470055,-22.118986394868582,-22.12889369634649,-22.138711410937034,-22.148441144312663,-22.158084459361078,-22.167642877691904,-21.267533018317906,-21.393390197038737,-21.50616190016101,-21.608314698348494,-21.701677427784624,-21.787643700639357,-21.867299911244547,-21.941509387862503,-22.0109695688341,-22.07625195757075,-22.13783072861716,-20.814929238000946,-21.04529481992024,-21.23523510157241,-21.39684220010947,-21.53748201920633,-21.66197569707078,-21.773651689967558,-21.874904731612126,-21.967515406800967,-22.052843716535712,-22.13195192308223,-20.24494239534732,-20.65471913212422,-20.951513887823147,-21.184349604457577,-21.375963940278492,-21.538780449725998,-21.68033490908405,-21.805544517352857,-21.917796141851742,-22.019522076960225,-22.112528158978094,-19.744476059207102,-20.520086576013767,-20.967885890840897,-21.2839986090421,-21.52852691374178,-21.72797961655203,-21.896416458035873,-22.042198034764382,-22.170702483533212,-22.285594466679722,-22.389483674178745,-18.426690350831393,-18.55714277467377,-18.673589020418166,-18.778747186034344,-18.874613657529142,-18.962697967934048,-19.044169268082545,-19.119951547284906,-19.190787722448075,-19.257284063394252,-19.319941777564747,-20.21004922045504,-20.24034411471538,-20.26981659732718,-20.298510142509368,-20.32646486586884,-20.35371786169335,-20.38030349893798,-20.406253681830666,-20.43159808005366,-20.45636433266602,-20.480578229281846,-21.043359937415218,-21.059696837891625,-21.07579155914841,-21.091651176586414,-21.107282459997737,-21.122691890916457,-21.137885678755282,-21.15286977582854,-21.16764989135261,-21.182231504506113,-21.19661987662465
72,NGC_4559,-18.20445625342305,-18.252494694851453,-18.298497425638896,-18.342629987814675,-18.385038517306754,-18.425852663457952,-18.465187979358447,-18.50314789408134,-18.539825351619204,-18.575304181908827,-18.6096602548383,-19.39196682991006,-19.412323390433453,-19.432305297703614,-19.451926093511346,-19.471198598462486,-19.49013496229605,-19.508746709889124,-19.527044783384547,-19.545039580827183,-19.562740991650184,-19.580158429314643,-20.15838425147447,-20.17582520962936,-20.19299042480519,-20.209888480510227,-20.226527565597824,-20.24291549809572,-20.259059747263596,-20.27496745403449,-20.290645449980325,-20.306100274927417,-20.321338193335766,-19.383839925314454,-19.584051111323163,-19.75302812275764,-19.89921395334191,-20.028032305590596,-20.143175087054,-20.24726927903519,-20.342250816699206,-20.429587548279102,-20.510418948228235,-20.585647304198854,-18.978685259157327,-19.322775342799602,-19.5836601910073,-19.7938449699549,-19.969865241944476,-20.12129012196042,-20.254157898632048,-20.37252437781587,-20.47924574720806,-20.576409498502365,-20.66558770259325,-19.517294209060594,-19.768676103307467,-19.97265829792388,-20.144311351467096,-20.292494711269768,-20.422861104230062,-20.539238812859097,-20.64434109171406,-20.740161120285045,-20.828206224343795,-20.909643985603083,-20.523559248523917,-20.67334719355605,-20.80495345041602,-20.922317963381904,-21.02822428822522,-21.12471207250442,-21.213320587566955,-21.295240100405984,-21.371410007973605,-21.44258473322614,-21.50937931189137,-18.244106273034664,-18.290766661218967,-18.3355041366189,-18.37847093574567,-18.419801902619277,-18.459617041237024,-18.498023616325902,-18.535117895037907,-18.57098660080397,-18.60570813460889,-18.63935360695439,-19.150979874307165,-19.1744131925576,-19.197351418923592,-19.219815041579352,-19.24182330265782,-19.263394297287867,-19.284545062983376,-19.305291660490596,-19.32564924705482,-19.345632142943753,-19.365253891958844,-19.60972832889948,-19.62750211357809,-19.644989616977565,-19.662199915331303,-19.679141659971435,-19.695823103444013,-19.71225212364815,-19.728436246175868,-19.744382665011262,-19.76009826173146,-19.77558962333766
73,NGC_4569,-18.521162644095487,-18.61281955545801,-18.69733761702222,-18.77574896462767,-18.84887690626796,-18.917388715308025,-18.981832727698485,-19.0426650301792,-19.100269058782846,-19.154970254119856,-19.207047198027183,-20.376220728085883,-20.397643364689415,-20.418651477504362,-20.43926080439477,-20.45948620363734,-20.479341718271126,-20.4988406346681,-20.517995535936386,-20.53681835069375,-20.555320397684863,-20.57351242666014,-21.601376422361874,-21.61345132104996,-21.6253934057705,-21.637205566454547,-21.648890599723366,-21.660451212862725,-21.671890027587843,-21.68320958361203,-21.694412342031242,-21.705500688535814,-21.71647693645979,-20.861316570737817,-20.999170228220958,-21.121476407991292,-21.231389329268087,-21.3311911242972,-21.42258637193207,-21.50688191281956,-21.585101710748603,-21.658063028471073,-21.726428571297298,-21.79074315908839,-20.459353112160336,-20.700353937838546,-20.897456750196323,-21.064215957192125,-21.208739775957266,-21.336266245065655,-21.450376018339576,-21.553625350699583,-21.647903064476406,-21.734644412908022,-21.81496560116593,-20.747712537851385,-20.962422981730697,-21.1416030816898,-21.295359203036604,-21.43001777440034,-21.549803017723423,-21.65767614440489,-21.755793538748136,-21.84577434037368,-21.92886530618778,-22.006046915423173,-21.277290123952216,-21.468523043498003,-21.63106428336521,-21.772410722052836,-21.89745759755214,-22.00957843967427,-22.111196974397682,-22.20411328202477,-22.289700956450936,-22.369032026935937,-22.442959245874256,-18.56489530233428,-18.65365665141261,-18.73570676694287,-18.81198956767812,-18.883262849939815,-18.950144217213513,-19.01314366165741,-19.072687197985523,-19.12913434549604,-19.182791285107676,-19.23392091507906,-19.944726399970964,-19.974051195149094,-20.00260473819237,-20.03042656003304,-20.05755322812465,-20.084018635448587,-20.109854255126685,-20.13508936543758,-20.15975124927159,-20.183865371431313,-20.20745553666682,-20.66908486434384,-20.686550860643898,-20.703740327946278,-20.720661886200293,-20.737323758482017,-20.753733794989838,-20.76989949525355,-20.78582802871409,-20.801526253815435,-20.81700073573581,-20.832257762872967
74,NGC_4579,-18.703090794069148,-18.80931632190309,-18.90606895162164,-18.994900750041467,-19.077011055832415,-19.153345876599744,-19.224664566477017,-19.291585914392336,-19.354620830564137,-19.414196051747016,-19.47067167292544,-20.772977052616156,-20.793495120887393,-20.813632622769404,-20.833403418955093,-20.852820626425586,-20.87189667072295,-20.890643333709615,-20.909071797274052,-20.92719268338881,-20.94501609088021,-20.962551629228386,-22.015926020973232,-22.027291847104543,-22.038539923787393,-22.049672665784325,-22.060692414329594,-22.071601440084393,-22.08240194594509,-22.093096069713148,-22.10368588663485,-22.114173411818353,-22.124560602535105,-21.277974027922216,-21.408016358745417,-21.52413581333994,-21.629027448288664,-21.72467238856065,-21.812569658167607,-21.893880934908083,-21.969524748545638,-22.04023993459638,-22.106629650600738,-22.169192689306577,-20.834827995834317,-21.070706203912497,-21.264373735142858,-21.428669187977558,-21.571339698687435,-21.697421436346257,-21.81037335733249,-21.912673985469276,-22.006160167994196,-22.09223108735667,-22.171977131157753,-20.69010059783058,-20.989994616954093,-21.22472881716658,-21.417625456100524,-21.58136618917199,-21.723618405666848,-21.84937345775243,-21.96206317778289,-22.064148711714555,-22.157455258423052,-22.24337390002745,-20.969855978485054,-21.297859719477987,-21.549421650369972,-21.75352219153571,-21.925258971222085,-22.073504689760767,-22.203919328051107,-22.320335472867775,-22.42546909427467,-22.52131516962034,-22.609382262315243,-18.763462491192147,-18.864854697692518,-18.957581767519734,-19.04300886756363,-19.122201973193285,-19.196009375609144,-19.26511719444508,-19.330088250333286,-19.391389945855728,-19.449414685679656,-19.504495110432906,-20.295717786304394,-20.325001945062276,-20.353516959797233,-20.381302201543967,-20.408394093630413,-20.434826398786456,-20.460630472126283,-20.485835484759093,-20.510468622027652,-20.534555259752736,-20.558119121348337,-21.08020672961446,-21.09671540380131,-21.112976817671274,-21.128998268790916,-21.144786736352028,-21.16034889942639,-21.175691153930558,-21.19081962840871,-21.20574019873091,-21.220458501795022,-21.234979948312276
75,NGC_4594,-18.627636368707165,-18.767526882254575,-18.89143324270464,-19.002636501401906,-19.103500840221685,-19.195786267136235,-19.28083841756097,-19.35970922023688,-19.433236605557063,-19.502098883647466,-19.56685287716541,-21.027904388238632,-21.048155675850406,-21.068036140002228,-21.087559117228174,-21.1067372372875,-21.125582472240033,-21.14410618133471,-21.162319152132593,-21.18023163823734,-21.197853393963353,-21.21519370623527,-22.31931057814385,-22.330056432666513,-22.3406969737345,-22.351234245553712,-22.36167023338254,-22.37200686577679,-22.382246016728637,-22.392389507705815,-22.402439109596266,-22.412396544563737,-22.422263487818995,-21.596233904001558,-21.717805422318484,-21.8271247827282,-21.926437028949,-22.017421602566838,-22.10136770319863,-22.179286549374353,-22.251985966189835,-22.320121521302234,-22.384232536506097,-22.444768044385377,-21.146070496640913,-21.368488474128284,-21.552998879792135,-21.710660986153414,-21.84830484759877,-21.970445904079895,-22.080225479236315,-22.17991733744941,-22.271220390637197,-22.355437505071812,-22.433589774730144,-20.756395139564717,-21.100991622194716,-21.36216643407133,-21.572539066900248,-21.748690944456833,-21.900213155299593,-22.03315583491792,-22.151581740353045,-22.258351406911597,-22.355555184919893,-22.444767102088974,-20.365408253528898,-20.984165706417954,-21.375853603409432,-21.66309150680183,-21.890017640412267,-22.077616267877268,-22.237526250127377,-22.376879569859135,-22.500364424080775,-22.611228126032632,-22.711813075974803,-18.689489302427766,-18.822928549865864,-18.941748234770404,-19.048837814486962,-19.146306641228698,-19.2357417417565,-19.318367198268493,-19.39514702336034,-19.46685398532686,-19.534117071936564,-19.59745508583804,-20.482320890252396,-20.51307679104289,-20.54298540841185,-20.572092176527278,-20.60043897028189,-20.62806446762581,-20.655004466934614,-20.681292165946857,-20.706958407723647,-20.732031898201054,-20.756539399183676,-21.360246778618034,-21.376171012456012,-21.39186506135701,-21.40733548526013,-21.422588567616394,-21.437630330711595,-21.45246654994217,-21.467102767128733,-21.481544302944158,-21.495796268525904,-21.509863576335956
76,NGC_4621,-19.130709852741166,-19.229903583829465,-19.32078868594528,-19.404650110011342,-19.48249600224177,-19.55513191100836,-19.62321168096625,-19.687273305940263,-19.74776477850294,-19.80506310918669,-19.85948857283527,-21.292876722157544,-21.310441800408046,-21.327727228398466,-21.344741771279626,-21.361493788460212,-21.37799125826932,-21.39424180077316,-21.410252698909247,-21.42603091808485,-21.44158312437161,-21.456915701415387,-22.359394977340447,-22.370838420929786,-22.382162509782198,-22.393369707951678,-22.404462403966328,-22.41544291388378,-22.42631348419364,-22.437076294576034,-22.447733460524848,-22.458287035843387,-22.468739015019953,-21.54272058305745,-21.6827056767004,-21.806686210390144,-21.917949196901432,-22.018862663577078,-22.11118921018376,-22.19627628264928,-22.275177112705464,-22.34873059240336,-22.41761575709395,-22.482389986680808,-21.046284026621656,-21.310568183035056,-21.522950030089355,-21.700507092926713,-21.853067251165793,-21.98680796625983,-22.105866558275448,-22.21315012774578,-22.310779605882555,-22.40034993351664,-22.483090785670555,-20.693129749286822,-21.087376783429242,-21.37598159110653,-21.603758136060527,-21.791936903826258,-21.95226793189336,-22.091940755351366,-22.215676351298093,-22.326742074304956,-22.427493267306037,-22.51968397891272,-20.350149440196226,-21.02470496853822,-21.4376289825827,-21.73606187232754,-21.969902132438648,-22.16219544050533,-22.325501555096636,-22.467425779379056,-22.59292451441976,-22.7054084123494,-22.80732503570157,-19.19266204659863,-19.287196045943425,-19.37415427556769,-19.454661379633816,-19.529608779428116,-19.599715010941253,-19.665567729646018,-19.727653685488818,-19.786380579333848,-19.8420933044514,-19.89508621977282,-20.790260139321482,-20.815929910446293,-20.841006769118593,-20.8655174879342,-20.889487066103296,-20.912938882695613,-20.93589483368185,-20.958375454784985,-20.980400031868783,-21.001986700350706,-21.02315253492314,-21.559446974912852,-21.574111502962193,-21.58858060078401,-21.602859408840153,-21.616952867405665,-21.63086572683032,-21.64460255715096,-21.658167757103296,-21.67156556257766,-21.684800054559382,-21.697875166591004
77,NGC_4625,-15.967695112826426,-16.019433339389852,-16.06881783777226,-16.116053478001106,-16.161319493896816,-16.204773589634755,-16.246555255603493,-16.28678846950144,-16.325583914568142,-16.363040814968628,-16.39924846498338,-17.253376893954435,-17.273442247099542,-17.29314349382677,-17.31249361313756,-17.331504902190524,-17.35018902324082,-17.368557046608537,-17.386619490072526,-17.404386355040657,-17.421867159807938,-17.439070970179483,-18.056382171072183,-18.07300913929236,-18.08938531782716,-18.105518159873135,-18.121414791234432,-18.137082029221332,-18.15252640020452,-18.16775415593822,-18.182771288754417,-18.197583545720523,-18.21219644184425,-17.298846738152672,-17.487684597234736,-17.648493500269154,-17.788528687434667,-17.912548501664133,-18.0238431157477,-18.124782595022428,-18.21713091261947,-18.302236473713055,-18.381153200310727,-18.454720493866454,-16.87327966620719,-17.204313496512377,-17.457648263838085,-17.66291243903218,-17.835471620964547,-17.984329414159955,-18.115217337935036,-18.232010378151827,-18.337451229902033,-18.433552551710616,-18.521835071503403,-17.37687447961158,-17.625386934250834,-17.82747851196599,-17.997791902641318,-18.144976347103928,-18.27456923480365,-18.390330286431187,-18.494929440596145,-18.590331166153057,-18.67802300631522,-18.75915846821848,-18.533835953517062,-18.663757654951006,-18.779780941281956,-18.88459411370843,-18.980173819625197,-19.06801599786432,-19.149280131239205,-19.22488314525507,-19.295562675699372,-19.36192096496731,-19.424456095587438,-15.997825092780989,-16.048513071574714,-16.096939837343026,-16.14329855115014,-16.187758633808414,-16.230469503612227,-16.27156360624522,-16.311158891860206,-16.34936085612289,-16.38626423420128,-16.421954416192634,-16.969898768424688,-16.993909145729805,-17.01740001640448,-17.040393386033944,-17.062909890963475,-17.084968909590486,-17.106588662574204,-17.12778630326126,-17.14857799945178,-17.16897900748227,-17.189003739475815,-17.460359487306704,-17.478052217154072,-17.49546125007598,-17.51259554064575,-17.5294636260538,-17.54607365165085,-17.562433394566565,-17.57855028557502,-17.594431429360874,-17.61008362332461,-17.62551337505141
78,NGC_4631,-18.165396967178587,-18.231896178228034,-18.29455644060619,-18.35379690610351,-18.40997161857242,-18.46338233719928,-18.514288350383275,-18.562914089862794,-18.609455111470783,-18.654082845744274,-18.696948410054752,-19.229566794660602,-19.261240907515397,-19.29201712584885,-19.321944956319136,-19.351069920765934,-19.379433972713542,-19.407075860839505,-19.434031447311455,-19.46033398755439,-19.486014376923674,-19.51110136887305,-20.443719940298436,-20.461776913615747,-20.479538485979873,-20.497014167180193,-20.514213015050963,-20.531143663664295,-20.547814349358507,-20.564232934798294,-20.580406931242592,-20.596343519178056,-20.61204956745997,-20.05818387298984,-20.20667318789212,-20.337276243256742,-20.453842467182707,-20.55909845038733,-20.65504619955825,-20.74319911578772,-20.824729099068456,-20.90056214626026,-20.97144267448042,-21.037978097164256,-19.721994332112438,-19.967121226119225,-20.16697142911596,-20.335691439390693,-20.48168497859981,-20.610354042316203,-20.725377563532533,-20.8293742915072,-20.92427468642727,-21.01154281355011,-21.092315449607142,-20.837994953135066,-20.9453840375248,-21.0431008751491,-21.1327447215104,-21.21554829947153,-21.292481900268744,-21.36432296429163,-21.43170402780732,-21.495146636979374,-21.55508588621823,-21.611888528899435,-21.97134746882957,-22.026915064147836,-22.079776659845912,-22.130183613305093,-22.178353808352135,-22.22447734710517,-22.26872108118854,-22.31123225522181,-22.352141463438482,-22.39156506919144,-22.42960720034105,-18.20247318869724,-18.267227872611596,-18.328336916050027,-18.386189025904486,-18.441113875672308,-18.493393485621997,-18.543270986318547,-18.590957455850525,-18.636637317534504,-18.680472647144008,-18.722606643792943,-18.999336883149343,-19.03541661897238,-19.070335861792387,-19.104166944836894,-19.136975642458484,-19.168821939900415,-19.199760693346747,-19.22984219850352,-19.259112682512352,-19.287614731276967,-19.3153876621188,-19.46621974980093,-19.49342209343157,-19.51995952673161,-19.54586378061506,-19.571164367431862,-19.595888783089794,-19.620062686670146,-19.643710060479098,-19.666853353037542,-19.689513607146424,-19.71171057485869
79,NGC_4660,-17.528976303698865,-17.629683979424776,-17.721838257529065,-17.806779009840948,-17.885554015917734,-17.958998143112723,-18.027787391082235,-18.092476806831872,-18.153527722911605,-18.211327735111382,-18.2662056249752,-19.704358189739533,-19.721987586549727,-19.73933529772149,-19.75641018351601,-19.773220692617375,-19.78977488723584,-19.806080466325888,-19.822144787086454,-19.837974884893693,-19.85357749180133,-19.86895905373047,-20.78552171417875,-20.796855338784237,-20.808071876778026,-20.81917372266537,-20.83016319824036,-20.84104255550038,-20.851813979415958,-20.86247959056457,-20.873041447636357,-20.88350154981911,-20.893861839069462,-19.97867549958492,-20.116203942455662,-20.238254132604947,-20.347960312571857,-20.44759164982526,-20.538843942021376,-20.623017870670797,-20.70113295178802,-20.774003155926273,-20.842288699374635,-20.90653248529747,-19.483745744569475,-19.74331758048904,-19.952650684449797,-20.128073808906606,-20.27905680175389,-20.411584365547043,-20.52968083520127,-20.63618270088808,-20.73316449546224,-20.822189415009163,-20.904464681818645,-19.04348030568983,-19.457976620230653,-19.75722518135393,-19.991564720097244,-20.184195099858627,-20.347744080342988,-20.48985161589201,-20.615493620733993,-20.728092574840808,-20.830103627724394,-20.92334795639847,-18.588290724946543,-19.348521662852423,-19.79128984353819,-20.1049044766904,-20.347939474217828,-20.546398937313505,-20.714127443993817,-20.859378381910446,-20.987470473839572,-21.102032799430805,-21.205652437646986,-17.585059803443322,-17.681537393549938,-17.770137312200507,-17.852049478053793,-17.928213034123367,-17.999382213876082,-18.06617190877292,-18.129090010107305,-18.188560879912487,-18.24494271952569,-18.29854064596917,-19.227483716107074,-19.252650410787496,-19.277246947977535,-19.301298590506953,-19.324828958495242,-19.34786016875788,-19.370412959731127,-19.392506803683922,-19.41416000773839,-19.43538980501223,-19.456212437019865,-19.95431688652784,-19.969260552853587,-19.98400132949325,-19.99854465198481,-20.012895740318335,-20.02705961018431,-20.04104108349761,-20.05484479825249,-20.068475217758873,-20.08193663930607,-20.09523320229594
80,NGC_4670,-18.385639475054504,-18.424488220174307,-18.46199480337975,-18.498248875097204,-18.533331392920285,-18.56731571036348,-18.600268500323974,-18.632250542479476,-18.663317397992337,-18.693519990337332,-18.722905107503635,-19.14924555627841,-19.17342499527779,-19.197077665962972,-19.220226031949217,-19.24289114988464,-19.265092784548358,-19.286849512414534,-19.308178815042083,-19.329097163466432,-19.349620094614014,-19.369762280627636,-19.672024223083792,-19.69792707138423,-19.723226317366723,-19.74794945256577,-19.772122132074553,-19.795768334554825,-19.81891050519048,-19.84156968372116,-19.86376561938631,-19.88551687435344,-19.90684091698792,-18.86049382043246,-19.155391722996946,-19.38706118287171,-19.57788592197377,-19.74013239194988,-19.881255970919803,-20.0061284435187,-20.118109085149058,-20.219612459023292,-20.31243248728704,-20.39793847203019,-18.458829804615192,-18.950439379676084,-19.287592956703598,-19.54448445563688,-19.752073696743526,-19.926271630561548,-20.076346661009254,-20.20817440665131,-20.32571498902997,-20.431764635491355,-20.52837135256089,-19.35328415421736,-19.628354137438805,-19.84763284685114,-20.02997994806239,-20.18606081518985,-20.32249843946882,-20.443689000387568,-20.552700284796515,-20.651758247800064,-20.74252937320834,-20.82629375528288,-20.002853307656814,-20.2252993336969,-20.409829020364437,-20.567505195425532,-20.705159775188406,-20.82730926907306,-20.93709565878473,-21.036793135835126,-21.128100901469345,-21.212322024909117,-21.29047774669925,-18.427008257906575,-18.46467877168916,-18.501085984693265,-18.536311885743505,-18.570430732224008,-18.603509992613457,-18.635611149628154,-18.666790388001782,-18.697099186232766,-18.726584827953403,-18.755290845676615,-19.01927569392344,-19.04442872144902,-19.06901220360027,-19.093051362985058,-19.116569782949405,-19.139589546621924,-19.162131361521432,-19.184214671489997,-19.20585775746758,-19.227077828417173,-19.247891103533416,-19.34000131699912,-19.361644780187714,-19.382865213746612,-19.403678837702206,-19.424100956726598,-19.444146027743457,-19.46382772140534,-19.483158978097325,-19.50215205904152,-19.52081859300797,-19.53916961907751
