,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
61,NGC_4365,-19.758182894943374,-19.758243887962255,-19.75830487755495,-19.758365863721835,-19.7584268464633,-19.758487825779728,-19.75854880167151,-19.75860977413902,-19.75867074318265,-19.758731708802777,-19.758792670999796,-21.948258166548477,-21.94827798221241,-21.948297797514705,-21.948317612455362,-21.948337427034396,-21.948357241251827,-21.94837705510766,-21.948396868601915,-21.9484166817346,-21.948436494505728,-21.94845630691532,-23.114192401700198,-23.114289089859806,-23.114385769409797,-23.114482440351715,-23.114579102687088,-23.11467575641744,-23.114772401544315,-23.114869038069237,-23.11496566599374,-23.115062285319357,-23.115158896047614,-22.296251347432463,-22.412789457127754,-22.518022520706317,-22.61395122691846,-22.70208806999102,-22.783604305446957,-22.859425459570687,-22.93029559785344,-22.996821865703573,-23.05950614970974,-23.11876808525667,-21.80690742402701,-22.21326432453833,-22.508270870497014,-22.74000721730352,-22.930877279666888,-23.09315648952097,-23.234304826603697,-23.35919667726229,-23.471192898698877,-23.572709071182082,-23.6655398005529,-21.37193045208063,-22.296571437239404,-22.78858607979282,-23.125928413951378,-23.382929113666098,-23.590589541228844,-23.76483755434686,-23.914949732467974,-24.046806130268756,-24.164369484571754,-24.27043766444511,-20.925052082319013,-22.286562463120013,-22.871993695760786,-23.250254783862214,-23.530239306343525,-23.752623572972993,-23.937110804165876,-24.094756000323393,-24.23238697831174,-24.354517892805845,-24.46428927655603,-19.821668173354194,-19.82172687786544,-19.82178557920277,-19.82184427736653,-19.821902972357062,-19.821961664174708,-19.82202035281982,-19.822079038292728,-19.822137720593776,-19.822196399723314,-19.822255075681685,-21.443063451640505,-21.443084433367055,-21.443105414688148,-21.443126395603787,-21.443147376114,-21.4431683562188,-21.4431893359182,-21.443210315212212,-21.443231294100862,-21.44325227258416,-21.443273250662116,-22.2695773860339,-22.2695992848232,-22.269621183170827,-22.269643081076786,-22.269664978541105,-22.269686875563796,-22.26970877214488,-22.269730668284375,-22.269752563982298,-22.269774459238665,-22.269796354053494
62,NGC_4385,-18.83717232446212,-18.837211804311575,-18.837251282725504,-18.83729075970401,-18.8373302352472,-18.83736970935518,-18.83740918202805,-18.837448653265916,-18.837488123068884,-18.83752759143706,-18.83756705837054,-20.216282523614325,-20.21630959368293,-20.21633666307663,-20.216363731795454,-20.216390799839445,-20.216417867208627,-20.21644493390303,-20.216471999922703,-20.21649906526767,-20.216526129937968,-20.216553193933628,-21.044328127132623,-21.044509007992552,-21.044689858723217,-21.04487067933465,-21.045051469836878,-21.04523223023994,-21.04541296055384,-21.045593660788604,-21.045774330954238,-21.045954971060752,-21.046135581118143,-20.320052535574145,-20.512466863518256,-20.675860189918257,-20.81785024855018,-20.943400442420742,-21.055925668722168,-21.15787621341726,-21.251069990572283,-21.336893013338344,-21.416426225630257,-21.49052894464077,-19.95836450718626,-20.528367755265073,-20.900213736319905,-21.17668352795302,-21.396849131533912,-21.579808472680718,-21.73633740211399,-21.873117142072335,-21.994577476516515,-22.103806943970355,-22.203045006944947,-20.822090406069258,-21.344405168640005,-21.695579544258617,-21.960501615075426,-22.173294504147773,-22.35113849375074,-22.50391030500461,-22.637813585928793,-22.757000958790506,-22.86438906471048,-22.962105092296774,-21.829588275470204,-22.115853536600056,-22.34217348784894,-22.529358118089217,-22.68896739791667,-22.82809240108933,-22.951397995201738,-23.062117216737896,-23.16258323920365,-23.254535151711607,-23.33930396536658,-18.872620960892398,-18.87265995320093,-18.872698944109175,-18.87273793361723,-18.872776921725197,-18.872815908433175,-18.872854893741266,-18.872893877649567,-18.872932860158183,-18.872971841267216,-18.87301082097676,-19.892713970929215,-19.8927382187217,-19.892762465972666,-19.892786712682145,-19.892810958850152,-19.89283520447672,-19.892859449561872,-19.892883694105628,-19.892907938108017,-19.892932181569055,-19.892956424488773,-20.493207751136495,-20.4932389157679,-20.493270079504796,-20.49330124234723,-20.493332404295245,-20.493363565348908,-20.49339472550826,-20.49342588477335,-20.49345704314424,-20.49348820062097,-20.4935193572036
63,NGC_4387,-16.988444209096077,-16.988501284961032,-16.988558357825735,-16.988615427690505,-16.988672494555647,-16.988729558421486,-16.98878661928833,-16.9888436771565,-16.98890073202631,-16.988957783898073,-16.989014832772103,-19.110372403383696,-19.110392147798628,-19.110411891854508,-19.110431635551347,-19.110451378889163,-19.110471121867967,-19.11049086448777,-19.11051060674859,-19.110530348650435,-19.110550090193325,-19.110569831377262,-20.26333807376169,-20.263435368619657,-20.263532654759633,-20.263629932183175,-20.263727200891847,-20.26382446088721,-20.263921712170827,-20.26401895474426,-20.264116188609066,-20.264213413766797,-20.26431063021903,-19.455445600679724,-19.571862628080687,-19.676996969161834,-19.772843642566226,-19.860911240129703,-19.94236824362935,-20.018138153730256,-20.088963522135952,-20.15545034024263,-20.21809959951385,-20.277330230354337,-18.96373110280955,-19.370528689092218,-19.665766148555228,-19.897644622681888,-20.08861097640515,-20.250959735828257,-20.39216066240552,-20.517093672003192,-20.62912298323605,-20.730666337448447,-20.823519793098534,-18.493109195960354,-19.439130192960178,-19.93687188310045,-20.276871950815824,-20.53540704093473,-20.744066466836134,-20.919016680491875,-21.06964942069665,-21.2019071476658,-21.319789353707137,-21.426116963773957,-18.02343274821877,-19.42803046586185,-20.020469498901356,-20.40160222396656,-20.683149694209526,-20.906516812124597,-21.091679204734852,-21.249816804397305,-21.38782278749573,-21.510248821828366,-21.620258509287126,-17.055801363478846,-17.05585610315258,-17.055910840066634,-17.05596557422129,-17.056020305616826,-17.056075034253524,-17.056129760131654,-17.0561844832515,-17.056239203613337,-17.056293921217446,-17.0563486360641,-18.61888267937941,-18.618903323465524,-18.61892396715912,-18.61894461046021,-18.61896525336882,-18.618985895884954,-18.61900653800863,-18.619027179739863,-18.61904782107867,-18.619068462025062,-18.619089102579057,-19.4230603956795,-19.42308238979348,-19.42310438346192,-19.42312637668485,-19.42314836946228,-19.42317036179423,-19.423192353680722,-19.42321434512177,-19.423236336117395,-19.42325832666761,-19.42328031677244
64,NGC_4450,-18.216240965117684,-18.2162995344192,-18.216358100561404,-18.21641666354464,-18.216475223369248,-18.216533780035565,-18.216592333543932,-18.216650883894697,-18.21670943108819,-18.21676797512476,-18.216826516004744,-20.369671371001537,-20.369691052460148,-20.369710733561988,-20.369730414307078,-20.369750094695434,-20.36976977472706,-20.36978945440197,-20.36980913372019,-20.36982881268171,-20.36984849128656,-20.369868169534747,-21.504462295075214,-21.50456116086865,-21.504660017660314,-21.504758865451837,-21.504857704244863,-21.50495653404102,-21.505055354841964,-21.505154166649312,-21.50525296946472,-21.505351763289813,-21.505450548126227,-20.62053819711007,-20.746558671875555,-20.859461433512582,-20.961721741419336,-21.055174255498017,-21.141216637574004,-21.220938185300465,-21.295204362734967,-21.36471421439461,-21.430040474828857,-21.491658278108012,-20.233456444924165,-20.63592265375844,-20.928884315510633,-21.15935990141471,-21.349374870775147,-21.511035995514305,-21.65171671116253,-21.77624242358248,-21.887944187954083,-21.989218411174562,-22.08184680396785,-19.96911114964933,-20.792564210343517,-21.255426160028627,-21.578915388535552,-21.827821375599964,-22.030172734831517,-22.200670439132246,-22.347992444154183,-22.47769192619988,-22.593538004320983,-22.698206561654963,-19.750880457358896,-20.8348521960253,-21.36633467802927,-21.721584901653657,-21.98881108445636,-22.20308533332082,-22.381961853783167,-22.53549451329684,-22.669981721901806,-22.789631383764224,-22.897394562766568,-18.277737500982262,-18.27779397614112,-18.277850448362546,-18.27790691764684,-18.277963383994315,-18.278019847405275,-18.278076307880017,-18.27813276541886,-18.2781892200221,-18.278245671690044,-18.278302120422996,-19.88015815585994,-19.88017869664612,-19.880199237043694,-19.880219777052687,-19.880240316673113,-19.880260855904982,-19.88028139474831,-19.880301933203114,-19.880322471269405,-19.8803430089472,-19.880363546236516,-20.671166774112777,-20.67118892536844,-20.671211076172185,-20.671233226524024,-20.671255376423975,-20.671277525872064,-20.6712996748683,-20.671321823412715,-20.67134397150531,-20.671366119146114,-20.671388266335143
65,NGC_4458,-16.82770468692786,-16.827756795925424,-16.82780890242218,-16.827861006418374,-16.827913107914235,-16.82796520691001,-16.82801730340594,-16.82806939740226,-16.828121488899214,-16.828173577897033,-16.82822566439597,-18.935061977524818,-18.935080247025656,-18.93509851621908,-18.93511678510511,-18.93513505368374,-18.935153321954992,-18.935171589918873,-18.93518985757539,-18.93520812492456,-18.93522639196639,-18.93524465870089,-19.999716794720282,-19.999814738969977,-19.99991267438492,-20.000010600966704,-20.000108518716925,-20.00020642763717,-20.000304327729033,-20.00040221899411,-20.000500101433992,-20.00059797505027,-20.000695839844525,-19.136376098782808,-19.259017261399073,-19.369200587135943,-19.469225240720878,-19.560807327795096,-19.645261768388092,-19.723618357409837,-19.79669867163976,-19.865168676572463,-19.929575701683852,-19.990375046544173,-18.601308304792113,-19.041285891016596,-19.353507430142855,-19.595707274284496,-19.793610260925025,-19.96094142752841,-20.105894438592763,-20.233754855956484,-20.34813187106502,-20.451599910893048,-20.54605991876207,-18.19373853103378,-19.163064090006554,-19.666888058206197,-20.009688354693548,-20.26983371010472,-20.47953903180037,-20.655223232835862,-20.806399473502275,-20.93907585067058,-21.057290444548133,-21.163888351262706,-17.80259332414222,-19.179191978432378,-19.767114077697414,-20.146398861104927,-20.42694128332751,-20.649676646738175,-20.834405179291355,-20.992226420301154,-21.129991505099053,-21.252227979291494,-21.362084613958658,-16.884856842758666,-16.884907289923937,-16.884957734745363,-16.885008177223163,-16.885058617357554,-16.88510905514875,-16.88515949059697,-16.885209923702437,-16.88526035446536,-16.885310782885963,-16.88536120896446,-18.49780262423624,-18.497820795508176,-18.497838966475996,-18.497857137139707,-18.497875307499324,-18.497893477554857,-18.497911647306314,-18.497929816753707,-18.497947985897042,-18.497966154736336,-18.497984323271595,-19.157547711283417,-19.15756982567544,-19.157591939617046,-19.15761405310825,-19.15763616614907,-19.157658278739525,-19.15768039087964,-19.15770250256942,-19.1577246138089,-19.15774672459808,-19.15776883493699
66,NGC_4473,-18.554796924297687,-18.554852144925956,-18.55490736274584,-18.554962577757628,-18.555017789961607,-18.555072999358057,-18.555128205947266,-18.555183409729523,-18.55523861070511,-18.55529380887431,-18.555349004237417,-20.69489717061254,-20.694915956095222,-20.694934741252887,-20.69495352608554,-20.694972310593194,-20.69499109477586,-20.69500987863355,-20.69502866216627,-20.695047445374037,-20.695066228256863,-20.695085010814754,-21.768084322640064,-21.768184049700498,-21.768283767601645,-21.768383476345182,-21.768483175932793,-21.76858286636616,-21.76868254764696,-21.76878221977688,-21.768881882757594,-21.768981536590786,-21.769081181278132,-20.946524652920683,-21.06705746534022,-21.17553637536027,-21.274154610609962,-21.364556406470356,-21.448006204541713,-21.525497305317668,-21.597824246311102,-21.665632533042626,-21.729453727922355,-21.789730783809922,-20.480536565456116,-20.891691804709374,-21.189204949280636,-21.42248150040754,-21.61439392647321,-21.777425452923982,-21.919142335806228,-22.044478967966356,-22.156832652356965,-22.258642384163927,-22.351718499279322,-20.057836346179304,-20.98406588075808,-21.476510985206158,-21.814053796910233,-22.071170445152596,-22.278906444988074,-22.453207616684814,-22.603359223352378,-22.735246030659425,-22.852833552397062,-22.958921400676758,-19.612949894612097,-20.97500795278954,-21.560530306833886,-21.93882890240326,-22.218833880281437,-22.44123102506827,-22.625727109471487,-22.78337876581093,-22.921014665690404,-23.043149454772127,-23.152923967937355,-18.620517789836054,-18.62057082914704,-18.62062386586713,-18.620676899996578,-18.620729931535635,-18.62078296048455,-18.62083598684358,-18.62088901061298,-18.620942031793003,-18.620995050383897,-18.621048066385917,-20.223411979845718,-20.223431262701883,-20.223450545215588,-20.223469827386843,-20.223489109215667,-20.22350839070206,-20.223527671846043,-20.22354695264763,-20.22356623310683,-20.223585513223647,-20.22360479299811,-20.94232978745287,-20.942352009765088,-20.942374231622477,-20.94239645302506,-20.942418673972853,-20.942440894465882,-20.942463114504154,-20.942485334087696,-20.942507553216522,-20.942529771890648,-20.942551990110104
67,NGC_4486,-19.93930038163255,-19.939367492268822,-19.939434598757163,-19.939501701098088,-19.939568799292104,-19.939635893339727,-19.93970298324147,-19.939770068997845,-19.93983715060936,-19.939904228076536,-19.939971301399876,-22.196976886397657,-22.196997373478414,-22.197017860172593,-22.197038346480227,-22.197058832401314,-22.19707931793588,-22.197099803083937,-22.19712028784549,-22.197140772220564,-22.19716125620917,-22.197181739811324,-23.42920512868144,-23.429299260571987,-23.42939338430213,-23.42948749987329,-23.429581607286877,-23.429675706544298,-23.429769797646976,-23.429863880596322,-23.42995795539375,-23.430052022040666,-23.430146080538492,-22.646131061052852,-22.756254545946312,-22.856229889378884,-22.94777064203985,-23.032189933674204,-23.11051626741907,-23.18357026456994,-23.25201716868027,-23.316403753582428,-23.37718488422518,-23.43474302728376,-22.183470927915792,-22.562042194991196,-22.842195846538402,-23.064686580314678,-23.249246998025676,-23.40694559560219,-23.54461725757789,-23.666780198183517,-23.776577448079067,-23.87628387959499,-23.967599155131367,-21.798013843074315,-22.64397295285219,-23.113625702774655,-23.44039111034907,-23.691226258905758,-23.894848852427806,-24.06624740483403,-24.21424116217018,-24.34446083444529,-24.460721634481857,-24.565728568564154,-21.42270517855941,-22.636537940828298,-23.19531729933484,-23.562414305710732,-23.83626140034164,-24.054763778136795,-24.236574268382846,-24.392262061531724,-24.52839935106351,-24.649352959226075,-24.75817252392593,-19.996930332411928,-19.99699527417312,-19.997060212050144,-19.997125146043466,-19.99719007615355,-19.99725500238086,-19.99731992472587,-19.997384843189025,-19.997449757770806,-19.99751466847167,-19.997579575292082,-21.703016109199837,-21.70303757855652,-21.70305904748867,-21.703080515996316,-21.703101984079467,-21.70312345173814,-21.703144918972352,-21.703166385782126,-21.70318785216747,-21.703209318128405,-21.70323078366495,-22.452893104944817,-22.45291715166571,-22.452941197854027,-22.4529652435098,-22.45298928863305,-22.453013333223794,-22.45303737728207,-22.453061420807884,-22.45308546380127,-22.45310950626225,-22.453133548190852
68,NGC_4536,-18.048439430819066,-18.048501455114284,-18.048563475866477,-18.048625493076045,-18.048687506743395,-18.04874951686893,-18.048811523453058,-18.04887352649618,-18.0489355259987,-18.048997521961027,-18.049059514383565,-19.80914316964215,-19.809173095241192,-19.809203020015435,-19.809232943964915,-19.80926286708969,-19.809292789389797,-19.80932271086529,-19.809352631516205,-19.80938255134259,-19.80941247034449,-19.809442388521955,-21.017837005087912,-21.017976910963046,-21.018116798812496,-21.018256668640912,-21.01839652045294,-21.01853635425321,-21.018676170046376,-21.01881596783706,-21.01895574762991,-21.019095509429548,-21.019235253240613,-20.529881646727244,-20.654260186495947,-20.7658435406335,-20.867020434914227,-20.959567410407644,-21.044841646538366,-21.123903376862625,-21.19759665904946,-21.266604422750646,-21.33148703929126,-21.392709999445167,-20.180933808531705,-20.56729700951987,-20.851674941176107,-21.07681612835597,-21.263194597097183,-21.422217761772085,-21.56089742102225,-21.68385316476987,-21.794290289093368,-21.894524023131133,-21.986281334320292,-21.114393233562595,-21.44713272513474,-21.701461993737855,-21.90737755220197,-22.080396445288756,-22.22959602738305,-22.360748032971053,-22.47775124344574,-22.58336333369751,-22.679606862796128,-22.768009364530624,-22.18450519229972,-22.350606668547243,-22.49463644369535,-22.62177821391882,-22.735579948707706,-22.838577064629675,-22.932644470754497,-23.01920777609729,-23.099376289945646,-23.174030182360326,-23.24387954726727,-18.084457969576494,-18.08451919574926,-18.084580418469585,-18.08464163773787,-18.084702853554496,-18.08476406591986,-18.084825274834344,-18.084886480298337,-18.084947682312237,-18.085008880876423,-18.08507007599129,-19.377191973010817,-19.377221592587663,-19.377251211356494,-19.377280829317346,-19.377310446470272,-19.37734006281531,-19.3773696783525,-19.377399293081897,-19.37742890700354,-19.37745852011747,-19.377488132423736,-20.13424251915349,-20.134275475487673,-20.13430843082154,-20.13434138515514,-20.134374338488538,-20.1344072908218,-20.13444024215498,-20.134473192488137,-20.134506141821337,-20.13453909015464,-20.134572037488105
69,NGC_4550,-17.364902248807084,-17.36495630296892,-17.365010354439764,-17.365064403219886,-17.365118449309552,-17.36517249270903,-17.365226533418586,-17.36528057143849,-17.36533460676901,-17.365388639410412,-17.365442669362963,-19.529633181779754,-19.5296511580238,-19.529669133970224,-19.529687109619033,-19.52970508497024,-19.529723060023848,-19.529741034779878,-19.529759009238333,-19.529776983399223,-19.52979495726256,-19.529812930828353,-20.54145864153835,-20.5415593463478,-20.541660041817483,-20.541760727949136,-20.541861404744495,-20.54196207220528,-20.54206273033323,-20.54216337913008,-20.54226401859755,-20.542364648737376,-20.54246526955128,-19.67018194528158,-19.797497927942466,-19.91143918354766,-20.014550552759317,-20.108713238719528,-20.19535721433475,-20.275594909818725,-20.35030878631723,-20.420210657622494,-20.485883037311257,-20.547808675127833,-19.202629961588286,-19.634620763097693,-19.942825376498124,-20.182607465348458,-20.378895432324033,-20.54507144939436,-20.689157240990927,-20.816342645414817,-20.930179329135285,-21.03320506716742,-21.127296344002513,-18.83348516510339,-19.766198444767436,-20.26039222859835,-20.598748250249336,-20.85633488161851,-21.06437706790937,-21.238893550898446,-21.389204822924825,-21.521214753115444,-21.63890011224221,-21.745067576313236,-18.415936756753453,-19.7665433061452,-20.350149172200823,-20.727657964319288,-21.007231977438835,-21.229357715012924,-21.41366718048436,-21.571182641823214,-21.70871476636922,-21.83076785528151,-21.94047637682904,-17.420036295786648,-17.420088723212363,-17.42014114810661,-17.42019357046964,-17.420245990301694,-17.420298407603017,-17.420350822373855,-17.420403234614447,-17.420455644325045,-17.420508051505887,-17.420560456157222,-19.01343527945255,-19.013454507426474,-19.01347373505988,-19.013492962352785,-19.0135121893052,-19.013531415917136,-19.01355064218861,-19.013569868119625,-19.013589093710202,-19.013608318960348,-19.01362754387008,-19.830307825499208,-19.830328072899658,-19.83034831992253,-19.830368566567834,-19.830388812835594,-19.830409058725817,-19.830429304238518,-19.83044954937371,-19.83046979413141,-19.830490038511634,-19.83051028251439
70,NGC_4551,-16.866826659204925,-16.86689278213595,-16.866958901040235,-16.867025015918276,-16.867091126770557,-16.86715723359757,-16.867223336399807,-16.867289435177756,-16.86735552993191,-16.867421620662753,-16.86748770737078,-19.135727320717887,-19.13574729892575,-19.13576727676601,-19.135787254238682,-19.135807231343772,-19.1358272080813,-19.13584718445128,-19.13586716045372,-19.135887136088638,-19.135907111356044,-19.135927086255958,-20.35009706780675,-20.350190110667757,-20.350283145556073,-20.35037617247308,-20.35046919142013,-20.350562202398592,-20.350655205409836,-20.35074820045522,-20.350841187536112,-20.35093416665388,-20.35102713780988,-19.530814507873796,-19.643503806419474,-19.745588994513742,-19.838895252343722,-19.92481364902754,-20.004428755242365,-20.078602557409823,-20.148031484582415,-20.21328626642434,-20.274840474350782,-20.33309139532264,-19.02856101560141,-19.42708719875446,-19.71796661213612,-19.947154447701795,-20.1362942961974,-20.297321989932193,-20.437522988465684,-20.561672799638355,-20.67307206883195,-20.7740976135197,-20.86651795589344,-18.565823169804137,-19.49186775310836,-19.984262780997415,-20.32178227670448,-20.578885441604324,-20.786612654028353,-20.960907644862527,-21.111054667260717,-21.242937939022625,-21.360522651008683,-21.466608212643116,-18.069741385509477,-19.46841405295633,-20.059908477623303,-20.440655645209475,-20.72199363858907,-20.945229161790976,-21.13030121628624,-21.288372961932534,-21.426328809221552,-21.54871539844705,-21.658693241502974,-16.93000728836113,-16.930070949232544,-16.930134606371492,-16.930198259778418,-16.93026190945376,-16.93032555539795,-16.930389197611426,-16.93045283609463,-16.930516470847998,-16.930580101871968,-16.93064372916697,-18.61343650452302,-18.61345799411863,-18.613479483288913,-18.613500972033886,-18.61352246035356,-18.613543948247965,-18.613565435717103,-18.613586922761,-18.613608409379673,-18.613629895573133,-18.6136513813414,-19.424447749102082,-19.424470500515444,-19.424493251452066,-19.424516001911964,-19.42453875189516,-19.424561501401673,-19.424584250431526,-19.424606998984736,-19.424629747061324,-19.424652494661313,-19.424675241784715
71,NGC_4552,-18.365679318624103,-18.365757313201787,-18.365835302177082,-18.365913285550793,-18.36599126332372,-18.366069235496678,-18.366147202070458,-18.366225163045875,-18.36630311842373,-18.36638106820482,-18.366459012389956,-20.73166915601327,-20.73169070529394,-20.731712254146913,-20.731733802572204,-20.73175535056984,-20.731776898139834,-20.7317984452822,-20.731819991996964,-20.73184153828413,-20.73186308414372,-20.73188462957576,-22.068046685813286,-22.06813616337878,-22.068225633570865,-22.068315096390766,-22.068404551839684,-22.068493999918843,-22.068583440629453,-22.068672873972726,-22.068762299949878,-22.068851718562126,-22.068941129810675,-21.267533018317906,-21.374553749789406,-21.471965547671502,-21.561352635720908,-21.643937114521442,-21.72068155610757,-21.792357656406168,-21.859593588442895,-21.922907524767172,-21.982731910286155,-22.039431388598473,-20.814929238000946,-21.181400765397353,-21.454901099600086,-21.673183081666366,-21.854841113077008,-22.010417166880067,-22.146469045074582,-22.267355245503403,-22.37612025642306,-22.474974852702452,-22.565575203585695,-20.24494239534732,-21.170417996736603,-21.66265890170028,-22.00010662680134,-22.25716828481019,-22.464868445085557,-22.63914440752726,-22.78927731651659,-22.921149703369423,-23.03872576484934,-23.144804286420737,-19.744476059207102,-21.145575417924917,-21.737457443620336,-22.118362874104143,-22.39978686703722,-22.623076420713907,-22.80818556868477,-22.966284355607073,-23.10426079053858,-23.226663577797332,-23.336654497929572,-18.426690350831393,-18.4267655889309,-18.426840821817,-18.42691604949042,-18.426991271951884,-18.427066489202115,-18.42714170124183,-18.427216908071756,-18.42729210969261,-18.42736730610512,-18.427442497309997,-20.21004922045504,-20.210072385638945,-20.210095550328603,-20.21011871452405,-20.210141878225297,-20.210165041432365,-20.210188204145275,-20.210211366364057,-20.210234528088723,-20.210257689319295,-20.210280850055796,-21.043359937415218,-21.043383963973028,-21.043407989999157,-21.04343201549363,-21.043456040456476,-21.043480064887707,-21.04350408878736,-21.04352811215545,-21.043552134992,-21.04357615729704,-21.043600179070584
72,NGC_4559,-18.20445625342305,-18.20448257371438,-18.20450889336767,-18.204535212382954,-18.204561530760262,-18.204587848499624,-18.204614165601072,-18.204640482064637,-18.20466679789035,-18.204693113078243,-18.20471942762834,-19.39196682991006,-19.391988359833817,-19.39200988933065,-19.392031418400574,-19.392052947043606,-19.392074475259765,-19.392096003049062,-19.39211753041152,-19.392139057347155,-19.392160583855983,-19.39218210993802,-20.15838425147447,-20.158535907934127,-20.15868754321325,-20.158839157317765,-20.158990750253572,-20.159142322026582,-20.159293872642714,-20.159445402107863,-20.159596910427936,-20.159748397608833,-20.159899863656456,-19.383839925314454,-19.555160924014825,-19.703096888688776,-19.833271830043596,-19.94949698236326,-20.054474840250652,-20.150191456992964,-20.23814925138924,-20.319512315922935,-20.395200944833725,-20.46595529295572,-18.978685259157327,-19.511580833695877,-19.867454892926144,-20.135032542717006,-20.349532303226248,-20.52856579929438,-20.682214020525734,-20.816789855958216,-20.9365096437621,-21.044329693411466,-21.142403181153604,-19.517294209060594,-20.13408518069337,-20.524996722802356,-20.81181897562881,-21.03848617011138,-21.22590800056298,-21.385689592423084,-21.524945441839854,-21.64835377660124,-21.759155810517697,-21.859690002619278,-20.523559248523917,-20.86849756994397,-21.129867998253374,-21.340367315120137,-21.516607922376195,-21.668195742987756,-21.80118890725406,-21.91965486188423,-22.02645707469934,-22.123687823876146,-22.212922456610414,-18.244106273034664,-18.244132167954245,-18.244158062256247,-18.244183955940695,-18.24420984900762,-18.244235741457054,-18.24426163328902,-18.244287524503555,-18.244313415100684,-18.244339305080437,-18.244365194442842,-19.150979874307165,-19.15099774713205,-19.15101561966273,-19.151033491899206,-19.151051363841496,-19.151069235489608,-19.151087106843548,-19.15110497790333,-19.151122848668958,-19.151140719140447,-19.151158589317806,-19.60972832889948,-19.60975450346187,-19.609780677393264,-19.6098068506937,-19.609833023363205,-19.609859195401803,-19.609885366809536,-19.609911537586427,-19.609937707732506,-19.60996387724781,-19.609990046132364
73,NGC_4569,-18.521162644095487,-18.521213975250014,-18.521265303977835,-18.521316630279177,-18.52136795415427,-18.52141927560335,-18.521470594626635,-18.521521911224365,-18.521573225396764,-18.52162453714406,-18.521675846466486,-20.376220728085883,-20.376243432969087,-20.376266137377495,-20.37628884131113,-20.37631154477001,-20.37633424775416,-20.37635695026359,-20.376379652298326,-20.37640235385839,-20.376425054943795,-20.37644775555457,-21.601376422361874,-21.60148108756045,-21.601585742670256,-21.601690387693225,-21.601795022631308,-21.601899647486455,-21.6020042622606,-21.60210886695569,-21.602213461573662,-21.602318046116462,-21.60242262058603,-20.861316570737817,-20.978925254850502,-21.08503032524904,-21.181683027144448,-21.270430591164047,-21.352468928217046,-21.428741548657054,-21.500005944193504,-21.566879486487206,-21.629871988143737,-21.689409322649794,-20.459353112160336,-20.842386633038146,-21.124965146949716,-21.34897937112955,-21.534585725525886,-21.693046823562536,-21.83129901384946,-21.95391870819158,-22.06408470885456,-22.16409508671282,-22.255665207462524,-20.747712537851385,-21.286802447915186,-21.64539735533552,-21.914504238223408,-22.12998380663471,-22.309698692149883,-22.46384820008369,-22.598808290452087,-22.71883200125837,-22.826898449131136,-22.925175730275242,-21.277290123952216,-21.708531905072128,-22.01635751683636,-22.255910746696422,-22.452045528628428,-22.61811182631698,-22.762115162900763,-22.889236337324657,-23.00302157497303,-23.106005179657284,-23.20006131707004,-18.56489530233428,-18.56494561530113,-18.564995925936593,-18.565046234240874,-18.5650965402142,-18.56514684385678,-18.56519714516883,-18.565247444150568,-18.565297740802208,-18.56534803512397,-18.565398327116068,-19.944726399970964,-19.944748863230124,-19.944771326024547,-19.944793788354247,-19.944816250219237,-19.944838711619546,-19.94486117255519,-19.944883633026187,-19.944906093032557,-19.944928552574318,-19.944951011651494,-20.66908486434384,-20.669110622236694,-20.669136379518488,-20.669162136189247,-20.669187892249,-20.669213647697777,-20.66923940253561,-20.66926515676252,-20.669290910378542,-20.6693166633837,-20.669342415778033
